idpedido,data_hora_compra,dia_da_compra,nomecliente,municipio,uf,nomeproduto,nomecategoria,qtdprodutosvendidos,valorreceita
300,2025-09-05 00:00:00,2025-09-05,Luiza Costa,São Paulo,SP,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
301,2025-09-06 00:00:00,2025-09-06,Eduardo Cunha,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,3,137.25
302,2025-09-07 00:00:00,2025-09-07,Bruno Souza,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
303,2025-09-08 00:00:00,2025-09-08,Alexandre Viana,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
64,2025-09-09 00:00:00,2025-09-09,Patrícia Duarte,São Paulo,SP,Aparelho de Pressão Digital de Pulso,Equipamentos Médicos,3,540.00
304,2025-09-09 00:00:00,2025-09-09,Laura Almeida,Rio de Janeiro,RJ,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
305,2025-09-10 00:00:00,2025-09-10,Marcelo Rocha,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,1,29.90
306,2025-09-11 00:00:00,2025-09-11,Rafael Nogueira,Rio de Janeiro,RJ,Máscara de Proteção N95,Proteção e Segurança,2,12.00
307,2025-09-12 00:00:00,2025-09-12,Leonardo Paiva,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,3,70.50
308,2025-09-13 00:00:00,2025-09-13,Antonella Cavalcanti,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,1,29.90
65,2025-09-13 00:00:00,2025-09-13,Enzo Silva,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
309,2025-09-14 00:00:00,2025-09-14,Regina Bastos,São Paulo,SP,Dorflex 36cp,Analgesicos,2,47.00
376,2025-09-15 00:00:00,2025-09-15,Felipe Barros,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,3,137.25
310,2025-09-15 00:00:00,2025-09-15,Beatriz Almeida,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,1,45.75
311,2025-09-16 00:00:00,2025-09-16,Pedro Souza,São Paulo,SP,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
312,2025-09-17 00:00:00,2025-09-17,Igor Resende,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
66,2025-09-17 00:00:00,2025-09-17,Manuela Barbosa,São Paulo,SP,Dorflex 36cp,Analgesicos,2,47.00
313,2025-09-18 00:00:00,2025-09-18,Sarah Rodrigues,São Paulo,SP,Tylenol Sinus 24cp,Analgesicos,2,59.80
314,2025-09-19 00:00:00,2025-09-19,Fernando Queiroz,Rio de Janeiro,RJ,Absorvente Noturno Suave (16 un),Cuidados Femininos,1,14.80
315,2025-09-20 00:00:00,2025-09-20,Isabella Santos,São Paulo,SP,Fraldas Infantis Pacote G,Saúde Infantil,3,137.25
67,2025-09-21 00:00:00,2025-09-21,Sebastião Costa,São Paulo,SP,Analgésico Infantil em Gotas,Analgesicos,1,19.80
316,2025-09-21 00:00:00,2025-09-21,Fábio Pires,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,1,23.50
319,2025-09-22 00:00:00,2025-09-22,Diego Pinto,Rio de Janeiro,RJ,Tylenol Sinus 24cp,Analgesicos,1,29.90
318,2025-09-22 00:00:00,2025-09-22,Paulo Cordeiro,Rio de Janeiro,RJ,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
317,2025-09-22 00:00:00,2025-09-22,Esther Lima,São Paulo,SP,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
322,2025-09-23 00:00:00,2025-09-23,Marcos Valente,Rio de Janeiro,RJ,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
323,2025-09-23 00:00:00,2025-09-23,Nicolas Gonçalves,Rio de Janeiro,RJ,Fraldas Infantis Pacote G,Saúde Infantil,2,91.50
324,2025-09-23 00:00:00,2025-09-23,Vitor Drumond,Rio de Janeiro,RJ,Sal de Frutas (Antiácido),Saúde Digestiva,1,8.90
325,2025-09-23 00:00:00,2025-09-23,Alice Ferreira,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
69,2025-09-23 00:00:00,2025-09-23,Amanda Correia,São Paulo,SP,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
101,2025-09-23 00:00:00,2025-09-23,Eduardo Cunha,Rio de Janeiro,RJ,Dorflex 36cp,Analgesicos,2,47.00
113,2025-09-23 00:00:00,2025-09-23,Júlia Oliveira,São Paulo,SP,Pomada para Picada de Inseto,Primeiros Socorros,1,25.40
326,2025-09-23 00:00:00,2025-09-23,Patrícia Duarte,São Paulo,SP,Dorflex 36cp,Analgesicos,1,23.50
125,2025-09-23 00:00:00,2025-09-23,Cauã Almeida,São Paulo,SP,Absorvente Noturno Suave (16 un),Cuidados Femininos,1,14.80
137,2025-09-23 00:00:00,2025-09-23,Theo Cavalcanti,São Paulo,SP,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
68,2025-09-23 00:00:00,2025-09-23,Helena Martins,Rio de Janeiro,RJ,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
320,2025-09-23 00:00:00,2025-09-23,Sofia Lima,Município Genérico 23,RR,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
321,2025-09-23 00:00:00,2025-09-23,Isabelly Silva,São Paulo,SP,Pasta de Dente Gengivas Sensíveis,Higiene Bucal Avançada,3,37.50
