data_completa,ano,mes,nome_cliente,municipio,estado,nome_produto,nome_categoria,quantidade_vendida,valor_vendido
2025-01-05,2025,1,Tatiane Lopes,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-05,2025,1,Isabelly Silva,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-05,2025,1,Matheus Lima,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2025-01-06,2025,1,Theo Cavalcanti,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,3,38.25
2025-01-06,2025,1,Arthur Rodrigues,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,1,99.90
2025-01-06,2025,1,Isaac Barbosa,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,1,99.90
2025-01-06,2025,1,Arthur Rodrigues,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,1,99.90
2025-01-06,2025,1,Letícia Santos,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2025-01-06,2025,1,Isaac Barbosa,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,1,99.90
2025-01-07,2025,1,Cauã Almeida,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,5,142.50
2025-01-08,2025,1,Mariana Ribeiro,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2025-01-08,2025,1,José Padilha,Curitiba,Paraná,Complexo B 100 cápsulas,Suplementos Alimentares,2,90.00
2025-01-08,2025,1,José Padilha,Curitiba,Paraná,Complexo B 100 cápsulas,Suplementos Alimentares,2,90.00
2025-01-08,2025,1,Anderson Silva,São Paulo,São Paulo,Complexo B 100 cápsulas,Suplementos Alimentares,2,90.00
2025-01-08,2025,1,Anderson Silva,São Paulo,São Paulo,Complexo B 100 cápsulas,Suplementos Alimentares,2,90.00
2025-01-08,2025,1,Bruno Souza,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2025-01-09,2025,1,Arthur Rodrigues,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-01-09,2025,1,Arthur Rodrigues,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-01-09,2025,1,Sarah Rodrigues,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-01-09,2025,1,Sarah Rodrigues,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-01-10,2025,1,Amanda Correia,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2025-01-10,2025,1,Isabella Santos,Caxias do Sul,Rio Grande do Sul,Cálcio + Vitamina D3,Suplementos Alimentares,2,76.00
2025-01-10,2025,1,Isabella Santos,Caxias do Sul,Rio Grande do Sul,Cálcio + Vitamina D3,Suplementos Alimentares,2,76.00
2025-01-10,2025,1,Aline Peixoto,Caxias do Sul,Rio Grande do Sul,Cálcio + Vitamina D3,Suplementos Alimentares,2,76.00
2025-01-10,2025,1,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2025-01-10,2025,1,Aline Peixoto,Caxias do Sul,Rio Grande do Sul,Cálcio + Vitamina D3,Suplementos Alimentares,2,76.00
2025-01-11,2025,1,Lívia Mendes,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2025-01-11,2025,1,Diego Pinto,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-01-11,2025,1,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2025-01-11,2025,1,Esther Lima,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2025-01-11,2025,1,Anderson Melo,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-01-11,2025,1,Diego Pinto,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-01-11,2025,1,Anderson Melo,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-01-12,2025,1,Carlos Pereira,Santo André,São Paulo,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-12,2025,1,Carlos Pereira,Santo André,São Paulo,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-12,2025,1,Sarah Rodrigues,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-12,2025,1,Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2025-01-12,2025,1,Sarah Rodrigues,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-13,2025,1,Yasmin Barbosa,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,2,199.80
2025-01-13,2025,1,Ana Souza,Campinas,São Paulo,Creatina Monohidratada 300g,Suplementos Alimentares,2,199.80
2025-01-13,2025,1,Ana Souza,Campinas,São Paulo,Creatina Monohidratada 300g,Suplementos Alimentares,2,199.80
2025-01-13,2025,1,Yasmin Barbosa,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,2,199.80
2025-01-13,2025,1,Rafael Nogueira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-14,2025,1,Calebe Mendes,Caxias do Sul,Rio Grande do Sul,Lubrificante Íntimo à Base de Água 50g,Higiene Pessoal,3,60.00
2025-01-14,2025,1,Elisa Nogueira,Caxias do Sul,Rio Grande do Sul,Lubrificante Íntimo à Base de Água 50g,Higiene Pessoal,3,60.00
2025-01-14,2025,1,Elisa Nogueira,Caxias do Sul,Rio Grande do Sul,Lubrificante Íntimo à Base de Água 50g,Higiene Pessoal,3,60.00
2025-01-14,2025,1,Calebe Mendes,Caxias do Sul,Rio Grande do Sul,Lubrificante Íntimo à Base de Água 50g,Higiene Pessoal,3,60.00
2025-01-15,2025,1,Gisele Bezerra,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-01-16,2025,1,Benjamin Oliveira,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2025-01-16,2025,1,Theo Cavalcanti,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,3,38.25
2025-01-17,2025,1,Helena Martins,Curitiba,Paraná,Protetor Solar Corporal FPS 30 200ml,Proteção Solar,3,144.00
2025-01-17,2025,1,Lívia Mendes,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-01-17,2025,1,Raul Ramos,Curitiba,Paraná,Protetor Solar Corporal FPS 30 200ml,Proteção Solar,3,144.00
2025-01-17,2025,1,Tiago Tavares,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-01-17,2025,1,Raul Ramos,Curitiba,Paraná,Protetor Solar Corporal FPS 30 200ml,Proteção Solar,3,144.00
2025-01-17,2025,1,Lívia Mendes,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-01-17,2025,1,Melissa Costa,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-01-17,2025,1,Melissa Costa,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-01-17,2025,1,Helena Martins,Curitiba,Paraná,Protetor Solar Corporal FPS 30 200ml,Proteção Solar,3,144.00
2025-01-18,2025,1,Beatriz Almeida,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-18,2025,1,Beatriz Almeida,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-18,2025,1,Vinicius Cardoso,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,2,11.00
2025-01-18,2025,1,Mariana Ribeiro,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-01-18,2025,1,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-18,2025,1,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-18,2025,1,Vinicius Cardoso,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,2,11.00
2025-01-19,2025,1,Valentina Ribeiro,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-01-20,2025,1,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2025-01-20,2025,1,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Desodorante Aerosol Sem Perfume,Higiene Pessoal,1,16.50
2025-01-20,2025,1,Alice Ferreira,Curitiba,Paraná,Desodorante Aerosol Sem Perfume,Higiene Pessoal,1,16.50
2025-01-20,2025,1,Cristiane Andrade,Caxias do Sul,Rio Grande do Sul,Desodorante Aerosol Sem Perfume,Higiene Pessoal,1,16.50
2025-01-20,2025,1,Alice Ferreira,Curitiba,Paraná,Desodorante Aerosol Sem Perfume,Higiene Pessoal,1,16.50
2025-01-20,2025,1,Lívia Mendes,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-01-23,2025,1,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Esparadrapo Impermeável Branco,Primeiros Socorros,2,18.00
2025-01-23,2025,1,Rafael Nogueira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-23,2025,1,Enzo Silva,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,5,449.50
2025-01-23,2025,1,Lorenzo Silva,Caxias do Sul,Rio Grande do Sul,Esparadrapo Impermeável Branco,Primeiros Socorros,2,18.00
2025-01-23,2025,1,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Esparadrapo Impermeável Branco,Primeiros Socorros,2,18.00
2025-01-23,2025,1,Lorenzo Silva,Caxias do Sul,Rio Grande do Sul,Esparadrapo Impermeável Branco,Primeiros Socorros,2,18.00
2025-01-24,2025,1,Pedro Souza,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2025-01-24,2025,1,Pedro Souza,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2025-01-26,2025,1,Paulo Cordeiro,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-26,2025,1,Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-01-26,2025,1,Bruno Souza,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-26,2025,1,Bruno Souza,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-26,2025,1,Paulo Cordeiro,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-01-27,2025,1,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,"Esmalte de Unha Hipoalergênico Cor ""Vinho""",Cosméticos,1,9.90
2025-01-27,2025,1,Tiago Tavares,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-01-27,2025,1,Carlos Pereira,Santo André,São Paulo,"Esmalte de Unha Hipoalergênico Cor ""Vinho""",Cosméticos,1,9.90
2025-01-27,2025,1,Lucas Ferreira,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2025-01-27,2025,1,Emanuel Pereira,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-01-27,2025,1,Carlos Pereira,Santo André,São Paulo,"Esmalte de Unha Hipoalergênico Cor ""Vinho""",Cosméticos,1,9.90
2025-01-27,2025,1,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,"Esmalte de Unha Hipoalergênico Cor ""Vinho""",Cosméticos,1,9.90
2025-01-28,2025,1,Valentina Ribeiro,Caxias do Sul,Rio Grande do Sul,Talco Antisséptico para os Pés,Higiene Pessoal,1,13.90
2025-01-28,2025,1,Amanda Correia,Caxias do Sul,Rio Grande do Sul,Talco Antisséptico para os Pés,Higiene Pessoal,1,13.90
2025-01-28,2025,1,Valentina Ribeiro,Caxias do Sul,Rio Grande do Sul,Talco Antisséptico para os Pés,Higiene Pessoal,1,13.90
2025-01-28,2025,1,Theo Cavalcanti,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,5,47.50
2025-01-28,2025,1,Amanda Correia,Caxias do Sul,Rio Grande do Sul,Talco Antisséptico para os Pés,Higiene Pessoal,1,13.90
2025-01-28,2025,1,Isabelly Silva,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2025-01-28,2025,1,Isabelly Silva,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2025-01-29,2025,1,Sophia Mendes,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,5,475.00
2025-01-29,2025,1,Roberto Salgado,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,2,100.00
2025-01-29,2025,1,Maria Clara Rodrigues,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,5,63.75
2025-01-30,2025,1,Felipe Barros,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,2,14.40
2025-01-30,2025,1,Anderson Melo,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2025-01-31,2025,1,Marcelo Rocha,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-01-31,2025,1,Maria Clara Rodrigues,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-01-31,2025,1,Maria Clara Rodrigues,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-01-31,2025,1,Marcelo Rocha,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-01-31,2025,1,Leonardo Paiva,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-01-31,2025,1,Cauã Almeida,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-01-31,2025,1,Leonardo Paiva,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-01-31,2025,1,Cauã Almeida,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-02-01,2025,2,Enzo Silva,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,4,183.60
2025-02-01,2025,2,Valentina Pimenta,Santa Maria,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2025-02-02,2025,2,Ana Souza,Campinas,São Paulo,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2025-02-02,2025,2,Letícia Santos,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,4,55.60
2025-02-03,2025,2,Mariana Ribeiro,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-03,2025,2,Amanda Correia,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-03,2025,2,Ana Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
2025-02-03,2025,2,Mariana Ribeiro,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-03,2025,2,Amanda Correia,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-05,2025,2,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-02-05,2025,2,Fernando Queiroz,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,1,99.90
2025-02-05,2025,2,Sebastião Costa,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,1,99.90
2025-02-05,2025,2,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-02-05,2025,2,Fernando Queiroz,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,1,99.90
2025-02-05,2025,2,Sebastião Costa,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,1,99.90
2025-02-05,2025,2,Fábio Pires,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-02-06,2025,2,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,5,449.50
2025-02-07,2025,2,Lucas Ferreira,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2025-02-07,2025,2,Carlos Santana,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-02-08,2025,2,Anderson Silva,São Paulo,São Paulo,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-09,2025,2,Lucas Paiva,Belford Roxo,Rio de Janeiro,Vacina Influenza 2025,Vacinas,2,100.00
2025-02-09,2025,2,Vitor Drumond,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,1,99.90
2025-02-09,2025,2,Isabella Santos,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,4,51.00
2025-02-09,2025,2,Elisa Nogueira,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,1,99.90
2025-02-09,2025,2,Ana Souza,Campinas,São Paulo,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2025-02-09,2025,2,Roberto Salgado,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,2,100.00
2025-02-09,2025,2,Ana Souza,Campinas,São Paulo,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2025-02-09,2025,2,Elisa Nogueira,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,1,99.90
2025-02-09,2025,2,Vitor Drumond,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,1,99.90
2025-02-10,2025,2,Enzo Silva,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-11,2025,2,Lucas Ferreira,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-02-11,2025,2,Eduardo Cunha,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-11,2025,2,Lucas Ferreira,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-02-11,2025,2,Bruno Souza,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-02-11,2025,2,Bruno Souza,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-02-11,2025,2,Renata Brandão,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-11,2025,2,Eduardo Cunha,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-11,2025,2,Renata Brandão,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-11,2025,2,Manuela Ramos,São Gonçalo,Rio de Janeiro,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-02-11,2025,2,André Morais,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,5,449.50
2025-02-11,2025,2,Luiza Costa,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,4,51.00
2025-02-12,2025,2,Isabelly Silva,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,4,51.00
2025-02-13,2025,2,Roberto Salgado,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-02-13,2025,2,Davi Nogueira,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,4,59.20
2025-02-13,2025,2,Calebe Mendes,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-02-13,2025,2,Roberto Salgado,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-02-13,2025,2,Calebe Mendes,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-02-14,2025,2,Miguel Pereira,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,4,51.00
2025-02-14,2025,2,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,4,51.00
2025-02-15,2025,2,Gabriel Pereira,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-02-15,2025,2,Felipe Barros,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,5,449.50
2025-02-15,2025,2,Isabella Barros,Guarulhos,São Paulo,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-02-16,2025,2,Calebe Mendes,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,4,51.00
2025-02-18,2025,2,Juliana Dias,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,3,299.70
2025-02-18,2025,2,Esther Lima,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,4,51.00
2025-02-18,2025,2,Eduardo Cunha,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,3,299.70
2025-02-18,2025,2,Débora Moreira,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,3,150.00
2025-02-18,2025,2,Lucas Mendes,Gravataí,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,2,100.00
2025-02-18,2025,2,Eduardo Cunha,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,3,299.70
2025-02-18,2025,2,Carlos Santana,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-02-18,2025,2,Juliana Dias,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,3,299.70
2025-02-19,2025,2,Sandra Fogaça,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-19,2025,2,Sandra Fogaça,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-19,2025,2,Raul Ramos,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-19,2025,2,Sophia Monteiro,Niterói,Rio de Janeiro,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2025-02-19,2025,2,Raul Ramos,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-20,2025,2,Anderson Silva,São Paulo,São Paulo,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-20,2025,2,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Magnésio Quelato 60 cápsulas,Suplementos Alimentares,1,58.00
2025-02-20,2025,2,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,5,449.50
2025-02-20,2025,2,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Magnésio Quelato 60 cápsulas,Suplementos Alimentares,1,58.00
2025-02-20,2025,2,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Magnésio Quelato 60 cápsulas,Suplementos Alimentares,1,58.00
2025-02-20,2025,2,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Magnésio Quelato 60 cápsulas,Suplementos Alimentares,1,58.00
2025-02-21,2025,2,Patrícia Duarte,Caxias do Sul,Rio Grande do Sul,Melatonina 0.21mg,Suplementos Alimentares,1,45.00
2025-02-21,2025,2,Helena Morais,Ribeirão Preto,São Paulo,Máscara de Proteção N95,Proteção e Segurança,5,30.00
2025-02-21,2025,2,Patrícia Duarte,Caxias do Sul,Rio Grande do Sul,Melatonina 0.21mg,Suplementos Alimentares,1,45.00
2025-02-21,2025,2,Patrícia Duarte,Caxias do Sul,Rio Grande do Sul,Melatonina 0.21mg,Suplementos Alimentares,1,45.00
2025-02-21,2025,2,Patrícia Duarte,Caxias do Sul,Rio Grande do Sul,Melatonina 0.21mg,Suplementos Alimentares,1,45.00
2025-02-22,2025,2,Juliana Dias,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,5,449.50
2025-02-22,2025,2,Pedro Neves,Juiz de Fora,Minas Gerais,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2025-02-22,2025,2,Débora Moreira,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
2025-02-22,2025,2,Amanda Correia,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-02-22,2025,2,Luiza Costa,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,5,449.50
2025-02-24,2025,2,Cláudia Chaves,Caxias do Sul,Rio Grande do Sul,Creme Hidratante Corporal,Cuidados Corporais,1,32.50
2025-02-24,2025,2,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Removedor de Esmalte sem Acetona,Cosméticos,2,15.00
2025-02-24,2025,2,Cláudia Chaves,Caxias do Sul,Rio Grande do Sul,Creme Hidratante Corporal,Cuidados Corporais,1,32.50
2025-02-24,2025,2,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Removedor de Esmalte sem Acetona,Cosméticos,2,15.00
2025-02-24,2025,2,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Removedor de Esmalte sem Acetona,Cosméticos,2,15.00
2025-02-24,2025,2,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,5,449.50
2025-02-24,2025,2,Cláudia Chaves,Caxias do Sul,Rio Grande do Sul,Creme Hidratante Corporal,Cuidados Corporais,1,32.50
2025-02-24,2025,2,Cláudia Chaves,Caxias do Sul,Rio Grande do Sul,Creme Hidratante Corporal,Cuidados Corporais,1,32.50
2025-02-24,2025,2,Lavínia Pereira,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
2025-02-24,2025,2,Lavínia Pereira,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
